Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/25/2009,15.8386,16.7979,,,
9/24/2009,16.1783,16.7861,,,
9/23/2009,16.3899,16.7495,,,
9/22/2009,16.3578,16.7411,,,
9/21/2009,16.2855,16.7345,,,
9/18/2009,16.8571,16.7684,,,
9/17/2009,17.3981,16.7867,,,
9/16/2009,17.2965,16.8142,,,
9/15/2009,17.0875,16.8538,,,
9/14/2009,17.8405,16.957,,,
9/11/2009,17.2492,16.9758,,,
9/10/2009,16.9848,17.0247,,,
9/9/2009,17.0601,17.1387,,,
9/8/2009,17.5872,17.2617,,,
9/4/2009,16.6497,17.3478,,,
9/3/2009,16.9347,17.4646,,,
9/2/2009,16.8687,17.5707,,,
9/1/2009,16.9157,17.6724,,,
8/31/2009,16.3397,17.8056,,,
8/28/2009,15.8388,17.9537,,,
8/27/2009,15.6028,18.032,,,
8/26/2009,15.4456,18.1096,,,
8/25/2009,16.223,18.2109,,,
8/24/2009,16.225,18.2891,,,
8/21/2009,16.9629,18.3594,,,
8/20/2009,17.2227,18.3474,,,
8/19/2009,17.949,18.3172,,,
8/18/2009,18.0891,18.2507,,,
8/17/2009,19.1502,18.1841,,,
8/14/2009,18.2171,18.1127,,,
8/13/2009,18.2278,18.1275,,,
8/12/2009,19.2653,18.1981,,,
8/11/2009,19.52,18.2607,,,
8/10/2009,19.3088,18.2969,,,
8/7/2009,18.9852,18.2804,,,
8/6/2009,19.0565,18.2573,,,
8/5/2009,18.9038,18.2142,,,
8/4/2009,19.5786,18.2008,,,
8/3/2009,19.3017,18.1867,,,
7/31/2009,17.404,18.1734,,,
7/30/2009,17.1554,18.1755,,,
7/29/2009,17.4721,18.2436,,,
7/28/2009,17.7871,18.3249,,,
7/27/2009,17.631,18.3572,,,
7/24/2009,16.7224,18.3761,,,
7/23/2009,16.6182,18.4655,,,
7/22/2009,16.6191,18.6558,,,
7/21/2009,16.7572,18.91,,,
7/20/2009,17.7226,19.1942,,,
7/17/2009,18.513,19.4128,,,
7/16/2009,19.64,19.6496,,,
7/15/2009,20.5164,19.789,,,
7/14/2009,20.245,19.9212,,,
7/13/2009,18.9784,20.0932,,,
7/10/2009,18.5228,20.3199,,,
7/9/2009,18.1958,20.5111,,,
7/8/2009,18.6359,20.7837,,,
7/7/2009,19.296,20.9825,,,
7/6/2009,19.0355,21.18,,,
7/2/2009,17.4468,21.3129,,,
7/1/2009,18.5159,21.5577,,,
6/30/2009,19.0992,21.7747,,,
6/29/2009,18.4336,22.0417,,,
6/26/2009,18.0088,22.3853,,,
6/25/2009,18.5095,22.5812,,,
6/24/2009,20.4237,22.833,,,
6/23/2009,21.7036,22.9994,,,
6/22/2009,22.4418,23.0312,,,
6/19/2009,22.0938,22.9487,,,
6/18/2009,23.2485,22.8245,,,
6/17/2009,22.4298,22.5467,,,
6/16/2009,23.1596,22.3045,,,
6/15/2009,23.6845,22.0114,,,
6/12/2009,23.5119,21.7115,,,
6/11/2009,22.3474,21.4543,,,
6/10/2009,23.6481,21.2895,,,
6/9/2009,22.6123,21.0809,,,
6/8/2009,23.2458,20.9455,,,
6/5/2009,21.6932,20.7482,,,
6/4/2009,22.3436,20.675,,,
6/3/2009,22.8553,20.5208,,,
6/2/2009,24.4394,20.3597,,,
6/1/2009,25.3052,20.1713,,,
5/29/2009,21.9267,19.9208,,,
5/28/2009,23.5461,19.8149,,,
5/27/2009,23.7508,19.6625,,,
5/26/2009,22.3397,19.5504,,,
5/22/2009,20.7921,19.3744,,,
5/21/2009,19.6106,19.2472,,,
5/20/2009,17.6924,19.1822,,,
5/19/2009,17.5861,19.2063,,,
5/18/2009,17.2976,19.2006,,,
5/15/2009,17.6858,19.196,,,
5/14/2009,18.3676,19.1574,,,
5/13/2009,19.0525,19.0787,,,
5/12/2009,19.475,18.95,,,
5/11/2009,19.9041,18.8293,,,
5/8/2009,19.3001,18.7409,,,
5/7/2009,20.2283,18.6609,,,
5/6/2009,19.2603,18.53,,,
5/5/2009,19.6336,18.4886,,,
5/4/2009,20.6718,18.5009,,,
5/1/2009,20.2943,18.3953,,,
4/30/2009,19.8098,18.2786,,,
4/29/2009,20.4982,18.1763,,,
4/28/2009,21.5076,18.0659,,,
4/27/2009,18.8192,17.9201,,,
4/24/2009,18.2492,17.9454,,,
4/23/2009,18.3106,18.0046,,,
4/22/2009,18.1748,18.1035,,,
4/21/2009,17.4718,18.1636,,,
4/20/2009,17.2053,18.3087,,,
4/17/2009,16.913,18.5056,,,
4/16/2009,16.7941,18.7524,,,
4/15/2009,16.4795,19.1847,,,
4/14/2009,17.0599,19.6305,,,
4/13/2009,18.1371,20.0344,,,
4/9/2009,17.6986,20.3542,,,
4/8/2009,17.6117,20.6913,,,
4/7/2009,18.4318,21.0282,,,
4/6/2009,19.8805,21.3721,,,
4/3/2009,18.5592,21.6837,,,
4/2/2009,17.9599,21.9986,,,
4/1/2009,17.7633,22.3566,,,
3/31/2009,18.2913,22.7458,,,
3/30/2009,18.5922,23.1207,,,
3/27/2009,19.325,23.4813,,,
3/26/2009,19.4321,23.7732,,,
3/25/2009,20.2897,24.036,,,
3/24/2009,19.3757,24.3124,,,
3/23/2009,20.3745,24.6371,,,
3/20/2009,21.1423,25.0347,,,
3/19/2009,21.85,25.3681,,,
3/18/2009,25.4391,25.6403,,,
3/17/2009,25.3968,25.7141,,,
3/16/2009,25.1367,25.7953,,,
3/13/2009,24.5347,25.7962,,,
3/12/2009,24.4394,25.8236,,,
3/11/2009,24.3508,25.8565,,,
3/10/2009,25.3087,26.0072,,,
3/9/2009,26.1128,26.1546,,,
3/6/2009,24.8562,26.2117,,,
3/5/2009,25.1213,26.3431,,,
3/4/2009,25.547,26.4945,,,
3/3/2009,25.789,26.5935,,,
3/2/2009,25.8048,26.6914,,,
2/27/2009,25.1622,26.6994,,,
2/26/2009,24.6893,26.7439,,,
2/25/2009,25.8166,26.742,,,
2/24/2009,25.8695,26.6805,,,
2/23/2009,28.3264,26.6965,,,
2/20/2009,27.8107,26.5934,,,
2/19/2009,27.2942,26.5757,,,
2/18/2009,26.9145,26.4962,,,
2/17/2009,27.022,26.3833,,,
2/13/2009,25.1544,26.1983,,,
2/12/2009,25.0831,26.0879,,,
2/11/2009,25.0974,25.9664,,,
2/10/2009,27.3632,25.8748,,,
2/9/2009,28.2572,25.706,,,
2/6/2009,27.2551,25.5557,,,
2/5/2009,27.4845,25.5009,,,
2/4/2009,28.1489,25.4526,,,
2/3/2009,27.5277,25.4763,,,
2/2/2009,27.747,25.6149,,,
1/30/2009,25.9648,25.7574,,,
1/29/2009,26.0521,26.0129,,,
1/28/2009,24.6503,26.2668,,,
1/27/2009,24.5861,26.6581,,,
1/26/2009,26.1893,27.0183,,,
1/23/2009,26.2649,27.2858,,,
1/22/2009,27.4573,27.5697,,,
1/21/2009,25.7035,27.8465,,,
1/20/2009,24.657,28.1951,,,
1/16/2009,23.3225,28.6336,,,
1/15/2009,22.9465,29.0276,,,
1/14/2009,22.653,29.4763,,,
1/13/2009,23.2653,29.9937,,,
1/12/2009,23.9865,30.4614,,,
1/9/2009,25.251,30.8908,,,
1/8/2009,26.1594,31.3444,,,
1/7/2009,26.5179,31.7782,,,
1/6/2009,28.623,32.1862,,,
1/5/2009,30.2998,32.5211,,,
1/2/2009,30.5979,32.7609,,,
12/31/2008,31.0749,33.0224,,,
12/30/2008,31.1301,33.3684,,,
12/29/2008,32.4764,33.5719,,,
12/26/2008,31.7906,33.3962,,,
12/24/2008,31.5385,33.2501,,,
12/23/2008,31.9425,33.1495,,,
12/22/2008,32.9929,32.835,,,
12/19/2008,32.6758,32.6986,,,
12/18/2008,33.4277,32.6012,,,
12/17/2008,31.2021,32.1187,,,
12/16/2008,31.921,31.6484,,,
12/15/2008,33.0005,31.1296,,,
12/12/2008,32.6185,30.4868,,,
12/11/2008,32.5758,29.78,,,
12/10/2008,34.3219,29.1513,,,
12/9/2008,34.8366,28.3836,,,
12/8/2008,34.6772,27.5897,,,
12/5/2008,35.3208,26.7685,,,
12/4/2008,35.0971,25.9437,,,
12/3/2008,35.8269,25.0911,,,
12/2/2008,37.9947,24.269,,,
12/1/2008,35.2001,23.2079,,,
11/28/2008,28.9628,22.3108,,,
11/26/2008,28.8686,21.7873,,,
11/25/2008,29.5271,21.3581,,,
11/24/2008,25.6521,20.9524,,,
11/21/2008,30.2656,20.8088,,,
11/20/2008,30.7272,20.4343,,,
11/19/2008,23.7775,19.9738,,,
11/18/2008,21.7951,19.7786,,,
11/17/2008,21.5449,19.5959,,,
11/14/2008,20.1458,19.3669,,,
11/13/2008,18.4828,19.2478,,,
11/12/2008,20.0014,19.4185,,,
11/11/2008,18.9681,19.5322,,,
11/10/2008,18.9589,19.7398,,,
11/7/2008,18.2521,20.1262,,,
11/6/2008,18.8255,20.4485,,,
11/5/2008,18.044,20.7014,,,
11/4/2008,19.3858,20.9752,,,
11/3/2008,16.7719,21.1612,,,
10/31/2008,17.2586,21.5304,,,
10/30/2008,18.4935,21.7898,,,
10/29/2008,20.2848,21.9494,,,
10/28/2008,21.4125,21.9188,,,
10/27/2008,22.781,21.7483,,,
10/24/2008,22.7752,21.7134,,,
10/23/2008,21.5167,21.4228,,,
10/22/2008,19.8732,21.1652,,,
10/21/2008,18.1416,21.0252,,,
10/20/2008,16.9652,20.9812,,,
10/17/2008,17.7635,20.9583,,,
10/16/2008,21.8972,20.8401,,,
10/15/2008,22.2752,20.8523,,,
10/14/2008,23.119,20.8589,,,
10/13/2008,26.6866,20.6685,,,
10/10/2008,24.6984,20.279,,,
10/9/2008,23.8837,19.7114,,,
10/8/2008,23.5211,19.1774,,,
10/7/2008,23.1053,18.6629,,,
10/6/2008,24.1562,18.1755,,,
10/3/2008,22.4464,17.6025,,,
10/2/2008,21.6848,17.0607,,,
10/1/2008,19.6724,16.556,,,
9/30/2008,18.0038,16.1348,,,
9/29/2008,22.0833,15.801,,,
9/26/2008,16.9614,15.2507,,,
9/25/2008,16.365,14.9381,,,
9/24/2008,17.0747,14.669,,,
9/23/2008,17.2615,14.3899,,,
9/22/2008,16.5056,14.0866,,,
9/19/2008,15.4003,13.8253,,,
9/18/2008,22.1418,13.6396,,,
9/17/2008,22.4071,13.1151,,,
9/16/2008,19.31,12.5842,,,
9/15/2008,18.8979,12.209,,,
9/12/2008,13.3467,11.8149,,,
9/11/2008,13.2018,11.7171,,,
9/10/2008,13.232,11.6475,,,
9/9/2008,13.3567,11.5603,,,
9/8/2008,12.6974,11.4604,,,
9/5/2008,11.6097,11.3496,,,
9/4/2008,11.5908,11.3215,,,
9/3/2008,11.248,11.3088,,,
9/2/2008,11.3282,11.3024,,,
8/29/2008,11.0768,11.3056,,,
8/28/2008,10.7097,11.2864,,,
8/27/2008,10.9839,11.3114,,,
8/26/2008,11.4927,11.3485,,,
8/25/2008,11.1948,11.3707,,,
8/22/2008,11.2804,11.4261,,,
8/21/2008,11.6851,11.4561,,,
8/20/2008,11.653,11.4686,,,
8/19/2008,11.7895,11.5132,,,
8/18/2008,11.8045,11.5836,,,
8/15/2008,11.016,11.6403,,,
8/14/2008,11.3916,11.7613,,,
8/13/2008,11.809,11.8851,,,
8/12/2008,11.4888,11.99,,,
8/11/2008,11.3576,12.1434,,,
8/8/2008,10.483,12.2867,,,
8/7/2008,11.0465,12.4721,,,
8/6/2008,11.3363,12.4972,,,
8/5/2008,11.1202,12.483,,,
8/4/2008,11.3936,12.4974,,,
8/1/2008,10.6913,12.5156,,,
7/31/2008,11.2095,12.5708,,,
7/30/2008,11.727,12.6221,,,
7/29/2008,11.9355,12.6292,,,
7/28/2008,12.3034,12.6249,,,
7/25/2008,11.8805,12.5985,,,
7/24/2008,11.9354,12.5938,,,
7/23/2008,12.5457,12.5764,,,
7/22/2008,13.1967,12.5759,,,
7/21/2008,12.9384,12.5446,,,
7/18/2008,13.4367,12.5272,,,
7/17/2008,13.8665,12.5225,,,
7/16/2008,13.9079,12.5235,,,
7/15/2008,14.5562,12.5286,,,
7/14/2008,14.2243,12.5524,,,
7/11/2008,14.1904,12.6028,,,
7/10/2008,11.5478,12.6341,,,
7/9/2008,11.0531,12.8523,,,
7/8/2008,11.4093,13.0975,,,
7/7/2008,11.7557,13.3576,,,
7/3/2008,11.797,13.5476,,,
7/2/2008,12.2338,13.6683,,,
7/1/2008,11.869,13.7688,,,
6/30/2008,11.8503,13.8717,,,
6/27/2008,11.7765,13.9882,,,
6/26/2008,11.7861,14.0691,,,
6/25/2008,11.5861,14.1914,,,
6/24/2008,12.5363,14.2684,,,
6/23/2008,12.5702,14.3037,,,
6/20/2008,12.5912,14.281,,,
6/19/2008,13.3422,14.2369,,,
6/18/2008,13.8871,14.1885,,,
6/17/2008,14.0099,14.1152,,,
6/16/2008,15.0329,14.0304,,,
6/13/2008,15.2316,13.8848,,,
6/12/2008,14.8165,13.7866,,,
6/11/2008,15.9115,13.7298,,,
6/10/2008,15.9561,13.5974,,,
6/9/2008,16.6117,13.4762,,,
6/6/2008,15.5553,13.2972,,,
6/5/2008,14.2113,13.1784,,,
6/4/2008,14.2444,13.1307,,,
6/3/2008,13.9262,13.0725,,,
6/2/2008,14.1806,13.0275,,,
5/30/2008,13.396,12.9531,,,
5/29/2008,14.2313,12.9216,,,
5/28/2008,13.1259,12.8738,,,
5/27/2008,13.2418,12.8988,,,
5/23/2008,12.1168,12.911,,,
5/22/2008,11.708,12.9517,,,
5/21/2008,12.3748,13.0371,,,
5/20/2008,12.4206,13.0879,,,
5/19/2008,12.3154,13.1289,,,
5/16/2008,12.1206,13.1579,,,
5/15/2008,13.2665,13.233,,,
5/14/2008,13.6807,13.2949,,,
5/13/2008,13.2635,13.2924,,,
5/12/2008,13.5318,13.3552,,,
5/9/2008,13.0328,13.3897,,,
5/8/2008,13.179,13.4276,,,
5/7/2008,13.2566,13.4693,,,
5/6/2008,13.082,13.5156,,,
5/5/2008,13.026,13.5785,,,
5/2/2008,12.6911,13.659,,,
5/1/2008,12.7673,13.7133,,,
4/30/2008,13.2757,13.8081,,,
4/29/2008,13.6249,13.9165,,,
4/28/2008,13.4865,13.9924,,,
4/25/2008,12.9312,14.1649,,,
4/24/2008,13.4147,14.3273,,,
4/23/2008,13.3916,14.4801,,,
4/22/2008,13.2393,14.6924,,,
4/21/2008,12.896,14.9342,,,
4/18/2008,13.623,15.1831,,,
4/17/2008,14.5048,15.3888,,,
4/16/2008,13.6313,15.5869,,,
4/15/2008,14.5187,15.8211,,,
4/14/2008,14.2219,16.091,,,
4/11/2008,13.7902,16.3387,,,
4/10/2008,14.0125,16.5416,,,
4/9/2008,14.1829,16.7152,,,
4/8/2008,14.3401,16.8905,,,
4/7/2008,14.6362,17.1096,,,
4/4/2008,13.7777,17.3087,,,
4/3/2008,14.6625,17.5427,,,
4/2/2008,15.4432,17.7096,,,
4/1/2008,15.1432,17.873,,,
3/31/2008,16.938,18.0331,,,
3/28/2008,16.1781,18.0647,,,
3/27/2008,16.4709,18.1176,,,
3/26/2008,17.6371,18.1362,,,
3/25/2008,18.0765,18.138,,,
3/24/2008,17.8724,18.142,,,
3/20/2008,17.7377,18.1512,,,
3/19/2008,18.4671,18.1773,,,
3/18/2008,18.3146,18.1776,,,
3/17/2008,19.9181,18.1607,,,
3/14/2008,19.175,18.0336,,,
3/13/2008,17.8489,17.9498,,,
3/12/2008,17.4839,17.9052,,,
3/11/2008,17.6881,17.9097,,,
3/10/2008,18.7237,17.9226,,,
3/7/2008,18.6182,17.8718,,,
3/6/2008,18.4578,17.791,,,
3/5/2008,17.9993,17.7084,,,
3/4/2008,18.7119,17.6573,,,
3/3/2008,18.3455,17.5619,,,
2/29/2008,17.5698,17.4308,,,
2/28/2008,17.235,17.437,,,
2/27/2008,16.8429,17.4037,,,
2/26/2008,17.6737,17.4303,,,
2/25/2008,18.1572,17.4707,,,
2/22/2008,18.0565,17.4816,,,
2/21/2008,18.2581,17.5371,,,
2/20/2008,18.4743,17.5749,,,
2/19/2008,17.9757,17.5036,,,
2/15/2008,17.3772,17.3769,,,
2/14/2008,17.4979,17.2632,,,
2/13/2008,16.9582,17.1183,,,
2/12/2008,17.5729,16.9848,,,
2/11/2008,17.9463,16.8056,,,
2/8/2008,17.7073,16.6077,,,
2/7/2008,17.0026,16.4099,,,
2/6/2008,16.806,16.2669,,,
2/5/2008,16.9767,16.1351,,,
2/4/2008,16.8035,16.0055,,,
2/1/2008,15.7236,15.8676,,,
1/31/2008,17.6945,15.8314,,,
1/30/2008,16.5697,15.6973,,,
1/29/2008,17.375,15.6235,,,
1/28/2008,18.4805,15.4684,,,
1/25/2008,18.3747,15.2526,,,
1/24/2008,19.1663,15.0463,,,
1/23/2008,19.0151,14.8507,,,
1/22/2008,17.0477,14.5872,,,
1/18/2008,15.4428,14.4231,,,
1/17/2008,15.103,14.3573,,,
1/16/2008,14.599,14.3035,,,
1/15/2008,14.2883,14.2562,,,
1/14/2008,13.9885,14.2226,,,
1/11/2008,13.9885,14.2281,,,
1/10/2008,13.7526,14.2392,,,
1/9/2008,14.1428,14.2868,,,
1/8/2008,14.1693,14.3078,,,
1/7/2008,14.3851,14.324,,,
1/4/2008,14.0449,14.3711,,,
1/3/2008,14.9996,14.4216,,,
1/2/2008,15.0123,14.4557,,,
12/31/2007,15.0944,14.4667,,,
12/28/2007,14.2718,14.4559,,,
12/27/2007,14.1653,14.5067,,,
12/26/2007,14.2489,14.5508,,,
12/24/2007,15.2538,14.6229,,,
12/21/2007,13.7456,14.6653,,,
12/20/2007,13.7645,14.7001,,,
12/19/2007,14.1271,14.7122,,,
12/18/2007,14.0277,14.6206,,,
12/17/2007,13.652,14.5338,,,
12/14/2007,13.6172,14.4586,,,
12/13/2007,14.0993,14.4038,,,
12/12/2007,14.2106,14.3165,,,
12/11/2007,14.7039,14.2461,,,
12/10/2007,14.5619,14.2055,,,
12/7/2007,14.4934,14.1307,,,
12/6/2007,15.3275,14.0721,,,
12/5/2007,15.0557,13.9595,,,
12/4/2007,15.681,13.8071,,,
12/3/2007,15.2329,13.6536,,,
11/30/2007,14.8782,13.4908,,,
11/29/2007,15.2885,13.3397,,,
11/28/2007,15.0455,13.1394,,,
11/27/2007,15.6915,12.9875,,,
11/26/2007,16.1022,12.8038,,,
11/23/2007,14.4412,12.5724,,,
11/21/2007,14.0075,12.406,,,
11/20/2007,12.2942,12.284,,,
11/19/2007,12.2922,12.2306,,,
11/16/2007,12.1469,12.1723,,,
11/15/2007,12.5214,12.0974,,,
11/14/2007,12.3544,11.9863,,,
11/13/2007,12.8024,11.8908,,,
11/12/2007,13.8906,11.7824,,,
11/9/2007,13.067,11.6068,,,
11/8/2007,13.3212,11.4458,,,
11/7/2007,13.0761,11.3163,,,
11/6/2007,12.0064,11.1862,,,
11/5/2007,12.6124,11.1203,,,
11/2/2007,11.9752,11.026,,,
11/1/2007,11.8576,10.9205,,,
10/31/2007,11.2829,10.872,,,
10/30/2007,12.0069,10.8673,,,
10/29/2007,12.0163,10.8412,,,
10/26/2007,11.4753,10.7871,,,
10/25/2007,11.1122,10.7538,,,
10/24/2007,11.5693,10.7171,,,
10/23/2007,11.2247,10.6565,,,
10/22/2007,11.1262,10.6141,,,
10/19/2007,10.6496,10.5656,,,
10/18/2007,10.2986,10.518,,,
10/17/2007,10.446,10.5366,,,
10/16/2007,10.6344,10.4904,,,
10/15/2007,10.3783,10.4806,,,
10/12/2007,9.8455,10.5544,,,
10/11/2007,10.7326,10.6729,,,
10/10/2007,10.4728,10.7356,,,
10/9/2007,10.6883,10.8022,,,
10/8/2007,10.7283,10.8434,,,
10/5/2007,9.8634,10.8821,,,
10/4/2007,10.8891,10.9001,,,
10/3/2007,11.188,10.8872,,,
10/2/2007,11.4856,10.8258,,,
10/1/2007,10.9349,10.7492,,,
9/28/2007,10.8092,10.6539,,,
9/27/2007,10.3763,10.5946,,,
9/26/2007,10.3586,10.5421,,,
9/25/2007,10.3769,10.4979,,,
9/24/2007,10.1566,10.4349,,,
9/21/2007,9.6961,10.3719,,,
9/20/2007,10.6705,10.3549,,,
9/19/2007,9.5225,10.2841,,,
9/18/2007,10.4388,10.2919,,,
9/17/2007,11.8541,10.2531,,,
9/14/2007,12.2155,10.1214,,,
9/13/2007,11.9868,10.0318,,,
9/12/2007,11.8048,9.8964,,,
9/11/2007,11.5123,9.7854,,,
9/10/2007,11.5021,9.7079,,,
9/7/2007,10.223,9.6076,,,
9/6/2007,10.6313,9.5777,,,
9/5/2007,9.9605,9.4994,,,
9/4/2007,9.9528,9.4663,,,
8/31/2007,9.0302,9.4635,,,
8/30/2007,9.6227,9.4789,,,
8/29/2007,9.3261,9.4722,,,
8/28/2007,9.4754,9.5205,,,
8/27/2007,9.1152,9.5751,,,
8/24/2007,8.8972,9.6574,,,
8/23/2007,9.3569,9.7871,,,
8/22/2007,9.2542,9.8753,,,
8/21/2007,9.6781,9.8954,,,
8/20/2007,9.6624,9.8931,,,
8/17/2007,9.2211,9.8882,,,
8/16/2007,10.4234,9.8877,,,
8/15/2007,9.2775,9.8222,,,
8/14/2007,9.5852,9.8347,,,
8/13/2007,9.9631,9.82,,,
8/10/2007,9.4956,9.782,,,
8/9/2007,9.626,9.7886,,,
8/8/2007,9.0637,9.8034,,,
8/7/2007,9.2998,9.8301,,,
8/6/2007,9.8963,9.8215,,,
8/3/2007,9.3377,9.7767,,,
8/2/2007,9.49,9.7642,,,
8/1/2007,10.2912,9.7516,,,
7/31/2007,10.5666,9.6784,,,
7/30/2007,10.7615,9.5968,,,
7/27/2007,11.4913,9.4711,,,
7/26/2007,11.1205,9.3629,,,
7/25/2007,9.6568,9.2884,,,
7/24/2007,9.6321,9.2773,,,
7/23/2007,9.5647,9.2754,,,
7/20/2007,9.2103,9.2835,,,
7/19/2007,9.1138,9.3247,,,
7/18/2007,9.5288,9.3495,,,
7/17/2007,9.2905,9.3067,,,
7/16/2007,9.2025,9.3158,,,
7/13/2007,9.6275,9.3532,,,
7/12/2007,9.9224,9.4045,,,
7/11/2007,9.5975,9.4443,,,
7/10/2007,9.1286,9.5449,,,
7/9/2007,9.0003,9.5484,,,
7/6/2007,9.0873,9.5923,,,
7/5/2007,9.2374,9.6046,,,
7/3/2007,8.8273,9.5156,,,
7/2/2007,8.9341,9.454,,,
6/29/2007,8.248,9.3715,,,
6/28/2007,9.3279,9.3716,,,
6/27/2007,9.6308,9.3169,,,
6/26/2007,9.4339,9.2171,,,
6/25/2007,9.5945,9.1211,,,
6/22/2007,9.7277,9.0098,,,
6/21/2007,10.0342,8.8835,,,
6/20/2007,9.6093,8.7542,,,
6/19/2007,8.6725,8.6425,,,
6/18/2007,9.4718,8.5776,,,
6/15/2007,9.9512,8.4758,,,
6/14/2007,10.653,8.3223,,,
6/13/2007,10.7193,8.1218,,,
6/12/2007,11.6087,7.9168,,,
6/11/2007,9.1992,7.6849,,,
6/8/2007,9.8782,7.5664,,,
6/7/2007,9.3334,7.4283,,,
6/6/2007,7.4568,7.3191,,,
6/5/2007,7.5961,7.3041,,,
6/4/2007,7.283,7.2887,,,
6/1/2007,8.2502,7.2895,,,
5/31/2007,8.2336,7.2555,,,
5/30/2007,7.6355,7.2195,,,
5/29/2007,7.514,7.2231,,,
5/25/2007,7.3688,7.23,,,
5/24/2007,7.2012,7.2199,,,
5/23/2007,7.4485,7.2335,,,
5/22/2007,7.3759,7.2541,,,
5/21/2007,7.3743,7.2702,,,
5/18/2007,7.4347,7.2748,,,
5/17/2007,6.8811,7.2755,,,
5/16/2007,6.6443,7.3173,,,
5/15/2007,6.6184,7.3739,,,
5/14/2007,6.9712,7.4206,,,
5/11/2007,6.8286,7.4643,,,
5/10/2007,7.116,7.5086,,,
5/9/2007,7.1506,7.5341,,,
5/8/2007,7.1567,7.5734,,,
5/7/2007,7.287,7.6269,,,
5/4/2007,7.2985,7.6709,,,
5/3/2007,7.5712,7.7285,,,
5/2/2007,7.5142,7.775,,,
5/1/2007,7.7077,7.8323,,,
4/30/2007,7.6518,7.9081,,,
4/27/2007,7.1656,7.9739,,,
4/26/2007,7.4728,8.0567,,,
4/25/2007,7.8609,8.1505,,,
4/24/2007,7.6987,8.2182,,,
4/23/2007,7.4665,8.2811,,,
4/20/2007,7.4484,8.3238,,,
4/19/2007,7.7174,8.3571,,,
4/18/2007,7.7756,8.3735,,,
4/17/2007,7.5533,8.4067,,,
4/16/2007,7.845,8.4447,,,
4/13/2007,7.7129,8.4749,,,
4/12/2007,7.6263,8.5185,,,
4/11/2007,7.9368,8.5652,,,
4/10/2007,8.2267,8.6202,,,
4/9/2007,8.1673,8.631,,,
4/5/2007,8.4513,8.6347,,,
4/4/2007,8.5,8.694,,,
4/3/2007,8.6603,8.7477,,,
4/2/2007,9.2254,8.8026,,,
3/30/2007,8.9664,8.892,,,
3/29/2007,8.8224,8.9715,,,
3/28/2007,9.3477,8.9996,,,
3/27/2007,9.2158,8.9984,,,
3/26/2007,8.9559,9.0364,,,
3/23/2007,8.3221,9.0044,,,
3/22/2007,8.1126,8.9817,,,
3/21/2007,8.0463,8.972,,,
3/20/2007,8.4402,8.9845,,,
3/19/2007,8.3125,8.9756,,,
3/16/2007,8.45,8.9298,,,
3/15/2007,8.5839,8.9181,,,
3/14/2007,8.5598,8.8917,,,
3/13/2007,9.0376,8.8564,,,
3/12/2007,8.4425,8.8099,,,
3/9/2007,8.2412,8.7884,,,
3/8/2007,9.6374,8.7687,,,
3/7/2007,9.5733,8.6807,,,
3/6/2007,9.7599,8.5874,,,
3/5/2007,11.0115,8.4539,,,
3/2/2007,10.5573,8.2842,,,
3/1/2007,9.384,8.1598,,,
2/28/2007,9.3239,8.1075,,,
2/27/2007,9.9762,8.0548,,,
2/26/2007,8.3159,7.9717,,,
2/23/2007,7.8677,7.9586,,,
2/22/2007,7.9181,7.9825,,,
2/21/2007,8.2971,7.9755,,,
2/20/2007,8.2628,7.9485,,,
2/16/2007,7.3955,7.928,,,
2/15/2007,8.2167,7.9447,,,
2/14/2007,8.0559,7.9453,,,
2/13/2007,7.8542,7.9644,,,
2/12/2007,8.1073,7.9812,,,
2/9/2007,8.0114,7.9632,,,
2/8/2007,7.8473,7.9688,,,
2/7/2007,7.879,7.9743,,,
2/6/2007,7.7073,7.9826,,,
2/5/2007,7.0894,8.0051,,,
2/2/2007,7.6167,8.0547,,,
2/1/2007,8.0691,8.0951,,,
1/31/2007,8.3383,8.1081,,,
1/30/2007,8.2699,8.0663,,,
1/29/2007,8.3138,8.0368,,,
1/26/2007,8.0545,8.0007,,,
1/25/2007,8.3467,7.9788,,,
1/24/2007,7.7765,7.8939,,,
1/23/2007,7.7585,7.8636,,,
1/22/2007,7.853,7.8342,,,
1/19/2007,7.7293,7.7936,,,
1/18/2007,8.2278,7.774,,,
1/17/2007,8.4372,7.7464,,,
1/16/2007,8.191,7.718,,,
1/12/2007,7.748,7.6803,,,
1/11/2007,8.1221,7.6791,,,
1/10/2007,7.9579,7.6623,,,
1/9/2007,8.0454,7.6527,,,
1/8/2007,8.1572,7.6806,,,
1/5/2007,8.081,7.6991,,,
1/4/2007,8.4252,7.7268,,,
1/3/2007,8.3291,7.7383,,,
12/29/2006,7.5029,7.7484,,,
12/28/2006,7.6781,7.804,,,
12/27/2006,7.5932,7.8532,,,
12/26/2006,7.6159,7.9011,,,
12/22/2006,6.6482,7.9526,,,
12/21/2006,7.1706,8.0307,,,
12/20/2006,7.1719,8.0643,,,
12/19/2006,7.0396,8.1109,,,
12/18/2006,7.3374,8.167,,,
12/15/2006,7.6762,8.2028,,,
12/14/2006,7.8698,8.242,,,
12/13/2006,7.4355,8.2854,,,
12/12/2006,7.7244,8.3604,,,
12/11/2006,7.7869,8.418,,,
